X[0]	X[1]	X[2]	X[3]	X[4]	X[5]	X[6]	X[7]	X[8]	X[9]	X[10]	X[11]	X[12]	X[13]	X[14]	X[15]	X[16]	X[17]	X[18]	X[19]	X[20]	X[21]	X[22]	X[23]	X[24]	X[25]	X[26]	X[27]	X[28]	X[29]	X[30]	X[31]	X[32]	X[33]	X[34]	X[35]	X[36]	X[37]	X[38]	X[39]	X[40]	X[41]	X[42]	X[43]	X[44]	X[45]	X[46]	X[47]	X[48]	X[49]	X[50]	X[51]	X[52]	X[53]	X[54]	X[55]	X[56]	F(X)[0]	F(X)[1]	F(X)[2]	F(X)[3]	F(X)[4]	F(X)[5]	F(X)[6]	F(X)[7]	F(X)[8]	F(X)[9]	F(X)[10]	F(X)[11]	F(X)[12]	F(X)[13]	F(X)[14]	F(X)[15]	F(X)[16]	F(X)[17]	F(X)[18]	F(X)[19]	F(X)[20]	F(X)[21]	F(X)[22]	F(X)[23]	F(X)[24]	F(X)[25]	F(X)[26]	F(X)[27]	F(X)[28]	F(X)[29]	F(X)[30]	F(X)[31]	F(X)[32]	F(X)[33]	F(X)[34]	F(X)[35]	F(X)[36]	F(X)[37]	F(X)[38]	F(X)[39]	F(X)[40]	F(X)[41]	F(X)[42]	F(X)[43]	F(X)[44]	F(X)[45]	F(X)[46]	F(X)[47]	F(X)[48]	F(X)[49]	F(X)[50]	F(X)[51]	F(X)[52]	F(X)[53]	F(X)[54]	F(X)[55]	F(X)[56]
0.	3.34e-004	8.41e-004	1.942e-003	4.899e-003	8.544e-003	1.2635e-002	1.7008e-002	2.1522e-002	2.6042e-002	3.0457e-002	3.4677e-002	3.8616e-002	4.2179e-002	4.526e-002	4.7722e-002	4.9384e-002	5.e-002	4.9264e-002	4.6711e-002	4.1526e-002	3.7446e-002	3.1784e-002	2.5356e-002	2.0999e-002	1.5056e-002	1.072e-002	7.605e-003	4.818e-003	-4.81e-003	-7.599e-003	-1.0711e-002	-1.505e-002	-2.099e-002	-2.535e-002	-3.178e-002	-3.744e-002	-4.152e-002	-4.671e-002	-4.926e-002	-5.e-002	-4.938e-002	-4.772e-002	-4.526e-002	-4.217e-002	-3.861e-002	-3.467e-002	-3.045e-002	-2.604e-002	-2.152e-002	-1.7e-002	-1.263e-002	-8.54e-003	-4.89e-003	-1.94e-003	-8.4e-004	-3.3e-004	0.156788	0.157765	0.146105	0.116089	8.2739e-002	4.7675e-002	1.0609e-002	-2.833e-002	-6.784e-002	-0.1076	-0.148148	-0.190156	-0.233881	-0.280217	-0.329294	-0.380698	-0.430899	-0.478499	-0.517127	-0.531309	-0.513592	-0.453024	-0.323061	-0.186843	9.3675e-002	0.392377	0.651981	0.884061	1.093269	0.884597	0.652899	0.393134	9.4388e-002	-0.184942	-0.322484	-0.452896	-0.512962	-0.530654	-0.517728	-0.478164	-0.431547	-0.38066	-0.329581	-0.280972	-0.233522	-0.190446	-0.148218	-0.107554	-6.8183e-002	-2.8663e-002	1.0879e-002	4.7613e-002	8.2613e-002	0.116583	0.146089	0.157787	0.158048
0.	2.411e-003	5.419e-003	1.0262e-002	1.8999e-002	2.6821e-002	3.3935e-002	4.043e-002	4.6341e-002	5.168e-002	5.6439e-002	6.0586e-002	6.4073e-002	6.6832e-002	6.8759e-002	6.9715e-002	6.95e-002	6.787e-002	6.4498e-002	5.8871e-002	5.0096e-002	4.3996e-002	3.614e-002	2.786e-002	2.2651e-002	1.6146e-002	1.1775e-002	8.605e-003	5.501e-003	-3.226e-003	-3.858e-003	-5.568e-003	-7.894e-003	-1.1701e-002	-1.449e-002	-1.846e-002	-2.186e-002	-2.427e-002	-2.743e-002	-2.923e-002	-3.017e-002	-3.047e-002	-3.028e-002	-2.969e-002	-2.873e-002	-2.737e-002	-2.555e-002	-2.32e-002	-2.022e-002	-1.652e-002	-1.233e-002	-8.02e-003	-4.1e-003	-1.06e-003	7.82e-004	1.074e-003	8.71e-004	8.8882e-002	4.9552e-002	-4.1479e-002	-0.132853	-0.195058	-0.247333	-0.294408	-0.338089	-0.380789	-0.423998	-0.46802	-0.513508	-0.561484	-0.61122	-0.66236	-0.709986	-0.751883	-0.786085	-0.786238	-0.738944	-0.668992	-0.531966	-0.313454	-0.156717	9.2382e-002	0.351801	0.587896	0.908441	0.913184	0.491799	0.408456	0.375361	0.276032	6.8247e-002	-2.482e-002	-8.2658e-002	-0.105893	-0.11011	-0.103463	-9.7137e-002	-8.7879e-002	-7.7169e-002	-6.7759e-002	-6.0263e-002	-5.4366e-002	-4.7792e-002	-3.8024e-002	-2.3097e-002	1.516e-003	4.7468e-002	0.104687	0.167184	0.223659	0.269665	0.319039	0.362022	0.423868
1.112e-003	2.841e-003	5.088e-003	8.942e-003	1.6389e-002	2.3312e-002	2.9705e-002	3.5619e-002	4.1084e-002	4.6109e-002	5.069e-002	5.4818e-002	5.8468e-002	6.16e-002	6.4152e-002	6.6034e-002	6.7089e-002	6.6983e-002	6.5181e-002	6.078e-002	5.2223e-002	4.57e-002	3.7085e-002	2.7988e-002	2.2241e-002	1.4961e-002	1.0111e-002	6.703e-003	4.167e-003	-4.096e-003	-5.902e-003	-8.028e-003	-1.0638e-002	-1.4008e-002	-1.6404e-002	-1.9934e-002	-2.3121e-002	-2.5538e-002	-2.8931e-002	-3.1094e-002	-3.2347e-002	-3.2899e-002	-3.2902e-002	-3.2464e-002	-3.1647e-002	-3.0509e-002	-2.9082e-002	-2.7374e-002	-2.5416e-002	-2.3199e-002	-2.0701e-002	-1.7913e-002	-1.4786e-002	-1.1198e-002	-6.96e-003	-4.497e-003	-2.837e-003	0.272225	0.214154	0.128309	2.5241e-002	-4.2522e-002	-9.4481e-002	-0.137514	-0.176151	-0.212627	-0.247986	-0.283582	-0.320697	-0.360301	-0.404421	-0.456004	-0.521738	-0.597717	-0.675356	-0.730283	-0.643338	-0.511902	-0.303258	-3.9814e-002	0.166483	0.480784	0.731227	0.917965	1.054137	1.079504	0.360476	-1.0978e-002	-0.238159	-0.331508	-0.317499	-0.300697	-0.276865	-0.258963	-0.248645	-0.230725	-0.218727	-0.205227	-0.190478	-0.175183	-0.161029	-0.14644	-0.132853	-0.119721	-0.105303	-9.1686e-002	-7.704e-002	-5.9758e-002	-4.0513e-002	-1.8338e-002	1.6174e-002	7.7106e-002	0.137744	0.175654
7.42e-004	2.245e-003	4.075e-003	7.22e-003	1.3711e-002	2.0406e-002	2.7238e-002	3.4089e-002	4.0658e-002	4.6688e-002	5.1973e-002	5.6316e-002	5.9548e-002	6.1633e-002	6.2631e-002	6.2587e-002	6.1505e-002	5.9325e-002	5.5832e-002	5.0611e-002	4.2823e-002	3.7419e-002	3.046e-002	2.3164e-002	1.8535e-002	1.2605e-002	8.577e-003	5.744e-003	3.493e-003	-3.47e-003	-4.954e-003	-6.576e-003	-8.448e-003	-1.0669e-002	-1.2175e-002	-1.4456e-002	-1.6865e-002	-1.9154e-002	-2.3521e-002	-2.7549e-002	-3.1067e-002	-3.3965e-002	-3.6113e-002	-3.7361e-002	-3.7519e-002	-3.6487e-002	-3.4425e-002	-3.1563e-002	-2.812e-002	-2.4308e-002	-2.0325e-002	-1.6302e-002	-1.228e-002	-8.317e-003	-4.515e-003	-2.724e-003	-1.686e-003	0.205389	0.178874	0.128041	6.092e-002	2.992e-003	-5.7464e-002	-0.128137	-0.200326	-0.270699	-0.337347	-0.395709	-0.435997	-0.45878	-0.471914	-0.479744	-0.484857	-0.49097	-0.496005	-0.49532	-0.454897	-0.392558	-0.273433	-9.6339e-002	6.604e-002	0.346091	0.599153	0.828738	1.004567	1.083408	0.207201	-0.208707	-0.35736	-0.332639	-0.210478	-0.145093	-7.6997e-002	-5.0178e-002	-5.3282e-002	-8.521e-002	-0.125223	-0.163574	-0.200601	-0.232792	-0.257007	-0.262773	-0.240487	-0.202244	-0.156989	-0.109341	-6.2388e-002	-1.9888e-002	1.7789e-002	5.629e-002	9.9695e-002	0.154246	0.19492	0.22086
3.52e-004	2.69e-003	5.63e-003	1.0434e-002	1.923e-002	2.6944e-002	3.3637e-002	3.9335e-002	4.4075e-002	4.8014e-002	5.128e-002	5.3953e-002	5.608e-002	5.7686e-002	5.877e-002	5.9295e-002	5.9172e-002	5.8195e-002	5.6024e-002	5.2078e-002	4.5277e-002	4.0177e-002	3.3214e-002	2.5509e-002	2.0415e-002	1.3691e-002	9.098e-003	5.941e-003	3.55e-003	-3.282e-003	-4.68e-003	-6.129e-003	-8.017e-003	-1.0748e-002	-1.2866e-002	-1.6337e-002	-2.0026e-002	-2.3364e-002	-2.9151e-002	-3.3778e-002	-3.7266e-002	-3.9584e-002	-4.0701e-002	-4.0579e-002	-3.9316e-002	-3.7163e-002	-3.4311e-002	-3.0968e-002	-2.7305e-002	-2.3472e-002	-1.9618e-002	-1.5795e-002	-1.2002e-002	-8.218e-003	-4.435e-003	-2.534e-003	-1.386e-003	0.220843	0.151256	4.3554e-002	-8.6414e-002	-0.173903	-0.239361	-0.288471	-0.316918	-0.336481	-0.352693	-0.367907	-0.383396	-0.400779	-0.421727	-0.448747	-0.486044	-0.532854	-0.583086	-0.626089	-0.63676	-0.597718	-0.468697	-0.253203	-6.1247e-002	0.293439	0.592236	0.826806	1.015904	0.964078	0.307828	2.4995e-002	2.067e-002	1.0753e-002	3.1779e-002	-3.86e-004	-8.327e-003	-2.7819e-002	-6.4748e-002	-0.119353	-0.176574	-0.210909	-0.231836	-0.240873	-0.229138	-0.19779	-0.160452	-0.118157	-7.641e-002	-3.6294e-002	1.669e-003	3.3995e-002	6.4445e-002	9.6263e-002	0.132569	0.188746	0.239995	0.284614
6.73e-004	3.16e-003	6.413e-003	1.1797e-002	2.1709e-002	3.026e-002	3.7438e-002	4.3235e-002	4.768e-002	5.0981e-002	5.3317e-002	5.4814e-002	5.557e-002	5.5645e-002	5.5071e-002	5.3857e-002	5.1985e-002	4.9399e-002	4.5995e-002	4.1573e-002	3.5724e-002	3.1989e-002	2.7366e-002	2.2552e-002	1.9389e-002	1.4848e-002	1.1141e-002	8.215e-003	5.247e-003	-5.417e-003	-8.325e-003	-1.1566e-002	-1.5717e-002	-2.0967e-002	-2.4568e-002	-2.9679e-002	-3.407e-002	-3.7231e-002	-4.1463e-002	-4.3996e-002	-4.5418e-002	-4.601e-002	-4.5873e-002	-4.4925e-002	-4.3097e-002	-4.0269e-002	-3.6291e-002	-3.1044e-002	-2.4716e-002	-1.7729e-002	-1.0611e-002	-4.084e-003	8.65e-004	3.4e-003	3.153e-003	1.845e-003	6.35e-004	7.9065e-002	3.4974e-002	-7.348e-002	-0.221633	-0.326528	-0.408289	-0.463749	-0.487675	-0.497549	-0.500176	-0.498706	-0.496096	-0.493213	-0.491066	-0.490276	-0.491494	-0.495455	-0.50391	-0.520357	-0.552587	-0.581539	-0.631243	-0.720322	-0.821635	-0.840768	-0.530178	-7.4546e-002	0.411812	0.94273	1.067357	0.907872	0.666982	0.354839	8.3585e-002	-2.18e-002	-0.113644	-0.153948	-0.166857	-0.171359	-0.167754	-0.164003	-0.162998	-0.166458	-0.164952	-0.15827	-0.141519	-0.107905	-4.5872e-002	3.6003e-002	0.125407	0.216014	0.300327	0.360892	0.389239	0.391539	0.383081	0.392195
0.	1.557e-003	3.67e-003	7.329e-003	1.4648e-002	2.1853e-002	2.8935e-002	3.5906e-002	4.2744e-002	4.9293e-002	5.5316e-002	6.058e-002	6.4854e-002	6.7906e-002	6.9564e-002	6.9671e-002	6.8199e-002	6.5107e-002	6.0259e-002	5.3363e-002	4.3791e-002	3.7576e-002	2.9907e-002	2.219e-002	1.7453e-002	1.1587e-002	7.795e-003	5.136e-003	3.41e-003	-3.059e-003	-4.486e-003	-6.39e-003	-8.904e-003	-1.236e-002	-1.488e-002	-1.86e-002	-2.189e-002	-2.429e-002	-2.743e-002	-2.923e-002	-3.016e-002	-3.048e-002	-3.032e-002	-2.978e-002	-2.89e-002	-2.771e-002	-2.623e-002	-2.445e-002	-2.238e-002	-1.999e-002	-1.73e-002	-1.432e-002	-1.109e-002	-7.6e-003	-3.88e-003	-1.94e-003	-8.1e-004	0.231229	0.187832	0.119678	3.6129e-002	-2.5761e-002	-8.0363e-002	-0.136238	-0.201181	-0.274731	-0.351971	-0.429826	-0.504236	-0.566048	-0.611763	-0.629379	-0.626743	-0.608668	-0.575328	-0.51995	-0.425015	-0.343724	-0.207719	-2.6457e-002	0.119127	0.363771	0.590525	0.777279	0.965759	1.090978	0.536204	0.274423	9.3787e-002	-5.4687e-002	-0.147226	-0.178681	-0.207118	-0.214876	-0.213337	-0.194901	-0.176865	-0.15985	-0.145453	-0.131312	-0.119415	-0.10772	-9.6018e-002	-8.464e-002	-7.1134e-002	-5.7051e-002	-3.8217e-002	-1.6365e-002	1.0762e-002	4.1864e-002	8.4211e-002	0.14797	0.208251	0.260332
0.	6.75e-004	1.618e-003	3.574e-003	8.427e-003	1.4205e-002	2.0568e-002	2.6935e-002	3.2835e-002	3.7936e-002	4.2032e-002	4.519e-002	4.7498e-002	4.9008e-002	4.974e-002	4.9678e-002	4.8772e-002	4.6922e-002	4.396e-002	3.9588e-002	3.324e-002	2.8951e-002	2.3466e-002	1.7665e-002	1.3924e-002	9.125e-003	5.962e-003	3.881e-003	2.308e-003	-3.045e-003	-4.809e-003	-6.93e-003	-1.0101e-002	-1.481e-002	-1.85e-002	-2.428e-002	-2.975e-002	-3.401e-002	-4.032e-002	-4.465e-002	-4.757e-002	-4.937e-002	-5.024e-002	-5.026e-002	-4.948e-002	-4.793e-002	-4.557e-002	-4.237e-002	-3.824e-002	-3.309e-002	-2.715e-002	-2.074e-002	-1.433e-002	-8.51e-003	-3.61e-003	-1.63e-003	-6.8e-004	0.216894	0.210224	0.17727	0.120889	5.39e-002	-2.6796e-002	-0.11214	-0.193262	-0.260913	-0.302503	-0.329579	-0.348364	-0.36161	-0.370721	-0.375751	-0.378172	-0.383394	-0.391528	-0.363263	-0.348308	-0.311692	-0.244831	-0.122337	3.483e-003	0.261963	0.44541	0.663958	0.780857	1.07491	0.823571	0.577335	0.428816	0.187938	-7.074e-003	-8.5281e-002	-0.205403	-0.276699	-0.29883	-0.317833	-0.325927	-0.330456	-0.319405	-0.308186	-0.296462	-0.28349	-0.270583	-0.252396	-0.229416	-0.195654	-0.136897	-6.6679e-002	1.1943e-002	8.9327e-002	0.144959	0.194814	0.222281	0.224039
0.	1.25e-003	2.914e-003	5.786e-003	1.1555e-002	1.7314e-002	2.3078e-002	2.8863e-002	3.4652e-002	4.0309e-002	4.5687e-002	5.0618e-002	5.493e-002	5.8434e-002	6.0912e-002	6.2153e-002	6.2115e-002	6.0759e-002	5.7967e-002	5.3476e-002	4.6616e-002	4.1747e-002	3.5199e-002	2.7787e-002	2.2734e-002	1.5891e-002	1.1005e-002	7.527e-003	4.555e-003	-3.58e-003	-4.919e-003	-6.667e-003	-8.921e-003	-1.2161e-002	-1.463e-002	-1.845e-002	-2.21e-002	-2.501e-002	-2.948e-002	-3.274e-002	-3.513e-002	-3.68e-002	-3.784e-002	-3.829e-002	-3.817e-002	-3.745e-002	-3.61e-002	-3.405e-002	-3.125e-002	-2.771e-002	-2.354e-002	-1.887e-002	-1.388e-002	-8.85e-003	-4.09e-003	-1.91e-003	-7.5e-004	0.21352	0.178091	0.123095	5.9126e-002	1.2304e-002	-2.866e-002	-7.1298e-002	-0.121453	-0.175636	-0.233796	-0.294036	-0.355269	-0.41503	-0.466973	-0.497527	-0.514534	-0.523658	-0.527833	-0.52704	-0.523831	-0.500566	-0.423478	-0.235678	-3.645e-002	0.328234	0.653618	0.882226	1.046951	1.067107	0.180073	-9.0245e-002	-0.147183	-0.150086	-0.168686	-0.185957	-0.193562	-0.199681	-0.202597	-0.206066	-0.210655	-0.213858	-0.214979	-0.215686	-0.215039	-0.21415	-0.209928	-0.202631	-0.187618	-0.161774	-0.123537	-7.7541e-002	-2.4041e-002	3.6719e-002	9.9817e-002	0.170154	0.222366	0.262032
0.	1.033e-003	2.469e-003	5.028e-003	1.0391e-002	1.5967e-002	2.1733e-002	2.7667e-002	3.3672e-002	3.9633e-002	4.5367e-002	5.067e-002	5.5338e-002	5.9154e-002	6.1872e-002	6.3258e-002	6.3279e-002	6.1909e-002	5.9047e-002	5.4444e-002	4.7422e-002	4.2449e-002	3.5773e-002	2.8247e-002	2.3148e-002	1.6253e-002	1.1303e-002	7.782e-003	4.694e-003	-3.603e-003	-4.908e-003	-6.626e-003	-8.842e-003	-1.2041e-002	-1.447e-002	-1.823e-002	-2.178e-002	-2.46e-002	-2.889e-002	-3.199e-002	-3.424e-002	-3.579e-002	-3.674e-002	-3.712e-002	-3.695e-002	-3.623e-002	-3.491e-002	-3.294e-002	-3.029e-002	-2.701e-002	-2.319e-002	-1.892e-002	-1.432e-002	-9.54e-003	-4.7e-003	-2.3e-003	-9.4e-004	0.232114	0.198785	0.150263	9.1483e-002	4.6672e-002	4.754e-003	-4.18e-002	-9.3012e-002	-0.15144	-0.214895	-0.281166	-0.34865	-0.414521	-0.471356	-0.503027	-0.51876	-0.524426	-0.524244	-0.518884	-0.507564	-0.478303	-0.39182	-0.195113	3.17e-003	0.36447	0.687568	0.910093	1.058586	1.047466	4.8092e-002	-0.215246	-0.237725	-0.211038	-0.217919	-0.225442	-0.228101	-0.224371	-0.223652	-0.22012	-0.220876	-0.221326	-0.219847	-0.219288	-0.217238	-0.213948	-0.20993	-0.201484	-0.186097	-0.160437	-0.126826	-8.7872e-002	-4.3103e-002	7.31e-003	6.2262e-002	0.132791	0.191366	0.236114
